"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925112100","1175","9.5","북","14.1000003814697","0.2","0.7","26.6","0.0","0.0","36","7.20","11.20","0"
"20190925112200","1175","13.5","북북동","5.59999990463257","0.3","1.4","26.9","0.0","0.0","36","7.20","11.30","0"
"20190925112300","1175","18","북북동","11.3000001907349","1.2","1.6","26.7","0.0","0.0","36","7.30","11.30","0"
"20190925112400","1175","68.3000030517578","동북동","70.3000030517578","1.7","2.7","26.4","0.0","0.0","36","7.30","11.30","0"
"20190925112500","1175","97.6999969482422","동","98.4000015258789","1.8","2.9","26.5","0.0","0.0","36","7.40","11.30","0"
"20190925112600","1175","76.6999969482422","동북동","112.5","1.4","2.1","26.3","0.0","0.0","36","7.40","11.30","0"
"20190925112700","1175","120.199996948242","동남동","123.800003051758","1.4","1.9","26.4","0.0","0.0","36","7.50","11.30","0"
"20190925112800","1175","73.5","동북동","42.2000007629395","0.9","1.4","26.8","0.0","0.0","37","7.50","11.40","0"
"20190925112900","1175","40.9000015258789","북동","28.1000003814697","1.4","1.8","27.3","0.0","0.0","37","7.60","11.40","0"
"20190925113000","1175","70.5","동북동","64.6999969482422","0.8","1.8","27.8","0.0","0.0","37","7.60","11.40","0"
"20190925113100","1175","98.3000030517578","동","90","0.9","1.6","27.7","0.0","0.0","37","7.70","11.40","0"
"20190925113200","1175","63.0999984741211","동북동","53.4000015258789","1.1","1.5","27.7","0.0","0.0","36","7.70","11.40","0"
"20190925113300","1175","70.5999984741211","동북동","160.300003051758","0.6","1.2","27.2","0.0","0.0","36","7.80","11.40","0"
"20190925113400","1175","9.80000019073486","북","343.100006103516","1.0","1.5","27.7","0.0","0.0","36","7.80","11.50","0"
"20190925113500","1175","344.399993896484","북북서","320.600006103516","0.9","1.7","28.3","0.0","0.0","37","7.90","11.50","0"
"20190925113600","1175","27.8999996185303","북북동","320.600006103516","0.1","1.0","28.1","0.0","0.0","36","7.90","11.50","0"
"20190925113700","1175","52.0999984741211","북동","45","0.6","2.8","27.6","0.0","0.0","36","8.00","11.50","0"
"20190925113800","1175","46","북동","33.7999992370605","1.6","2.8","27.7","0.0","0.0","36","8.00","11.50","0"
"20190925113900","1175","55.0999984741211","북동","36.5999984741211","1.8","2.6","27.6","0.0","0.0","36","8.00","11.50","0"
"20190925114000","1175","25.7999992370605","북북동","22.5","1.8","2.1","27.9","0.0","0.0","36","8.10","11.60","0"
"20190925114100","1175","33.2000007629395","북북동","2.79999995231628","1.1","1.8","28.8","0.0","0.0","36","8.10","11.60","0"
"20190925114200","1175","46.9000015258789","북동","22.5","1.0","2.3","29.3","0.0","0.0","36","8.20","11.60","0"
"20190925114300","1175","25.7000007629395","북북동","22.5","1.8","2.2","29.6","0.0","0.0","36","8.30","11.60","0"
"20190925114400","1175","31.7999992370605","북북동","8.39999961853027","1.4","1.6","29.7","0.0","0.0","36","8.30","11.60","0"
"20190925114500","1175","31.8999996185303","북북동","33.7999992370605","1.4","1.7","29.2","0.0","0.0","36","8.30","11.60","0"
"20190925114600","1175","31.2000007629395","북북동","11.3000001907349","1.1","1.5","28.9","0.0","0.0","36","8.40","11.70","0"
"20190925114700","1175","47.2999992370605","북동","53.4000015258789","0.7","1.7","29.5","0.0","0.0","36","8.40","11.70","0"
"20190925114800","1175","358.700012207031","북","337.5","0.5","0.9","30.2","0.0","0.0","35","8.50","11.70","0"
"20190925114900","1175","321.5","북서","298.100006103516","0.9","1.3","30.5","0.0","0.0","35","8.50","11.70","0"
"20190925115000","1175","305.200012207031","북서","267.200012207031","1.1","1.6","30.1","0.0","0.0","35","8.60","11.70","0"
"20190925115100","1175","351.200012207031","북","357.200012207031","0.7","1.3","29.7","0.0","0.0","35","8.60","11.70","0"
"20190925115200","1175","355.200012207031","북","67.5","0.5","0.8","30.0","0.0","0.0","35","8.60","11.70","0"
"20190925115300","1175","348.799987792969","북","326.299987792969","0.7","1.2","30.1","0.0","0.0","35","8.70","11.80","0"
"20190925120100","1175","250.600006103516","서남서","236.300003051758","0.3","1.4","29.3","0.0","0.0","35","9.10","11.90","0"
"20190925120200","1175","199.899993896484","남남서","236.300003051758","0.8","1.4","29.0","0.0","0.0","35","9.10","11.90","0"
"20190925120300","1175","177.5","남","216.600006103516","1.0","1.5","28.6","0.0","0.0","34","9.10","11.90","0"
"20190925120400","1175","186.199996948242","남","205.300003051758","0.5","0.9","28.9","0.0","0.0","35","9.20","11.90","0"
"20190925120500","1175","0","북","160.300003051758","0.1","0.8","29.3","0.0","0.0","35","9.20","12.00","0"
"20190925120600","1175","296.299987792969","서북서","317.799987792969","0.8","1.5","29.1","0.0","0.0","35","9.30","12.00","0"
"20190925120700","1175","253.300003051758","서남서","261.600006103516","0.9","1.7","29.2","0.0","0.0","35","9.30","12.00","0"
"20190925120800","1175","244.100006103516","서남서","247.5","1.6","1.9","28.8","0.0","0.0","35","9.40","12.00","0"
"20190925121000","1175","301.399993896484","서북서","239.100006103516","0.7","1.0","27.9","0.0","0.0","36","9.50","12.00","0"
"20190925121100","1175","69.9000015258789","동북동","101.300003051758","0.7","1.3","28.6","0.0","0.0","36","9.50","12.10","0"
"20190925121200","1175","98.5999984741211","동","78.8000030517578","1.3","1.8","28.1","0.0","0.0","36","9.60","12.10","0"
"20190925121300","1175","23.7000007629395","북북동","22.5","1.1","1.6","27.9","0.0","0.0","36","9.60","12.10","0"
"20190925121400","1175","9.60000038146973","북","19.7000007629395","1.8","2.7","28.3","0.0","0.0","36","9.60","12.10","0"
"20190925121500","1175","30.7000007629395","북북동","33.7999992370605","1.5","2.5","28.5","0.0","0.0","37","9.60","12.10","0"
"20190925121600","1175","37.2000007629395","북동","42.2000007629395","2.4","3.2","28.3","0.0","0.0","36","9.70","12.10","0"
"20190925121700","1175","77.0999984741211","동북동","64.6999969482422","2.3","3.2","28.0","0.0","0.0","36","9.70","12.20","0"
"20190925121800","1175","70.6999969482422","동북동","75.9000015258789","2.1","2.6","26.5","0.0","0.0","35","9.70","12.20","0"
"20190925121900","1175","39.5999984741211","북동","14.1000003814697","1.7","3.0","25.9","0.0","0.0","35","9.80","12.20","0"
"20190925122000","1175","15.1999998092651","북북동","11.3000001907349","1.4","1.7","26.5","0.0","0.0","36","9.80","12.20","0"
"20190925122100","1175","30.7000007629395","북북동","53.4000015258789","1.6","2.4","27.4","0.0","0.0","36","9.80","12.20","0"
"20190925122200","1175","38.0999984741211","북동","42.2000007629395","2.0","2.5","27.9","0.0","0.0","37","9.90","12.20","0"
"20190925122300","1175","22.7999992370605","북북동","47.7999992370605","1.5","2.0","28.2","0.0","0.0","37","9.90","12.30","0"
"20190925122400","1175","35.0999984741211","북동","47.7999992370605","1.4","1.9","28.1","0.0","0.0","36","9.90","12.30","0"
"20190925122500","1175","53.9000015258789","북동","64.6999969482422","1.1","1.3","28.0","0.0","0.0","36","9.90","12.30","0"
"20190925122600","1175","57.7000007629395","동북동","36.5999984741211","1.3","1.8","27.8","0.0","0.0","36","10.00","12.30","0"
"20190925122700","1175","59.4000015258789","동북동","90","0.5","1.1","27.5","0.0","0.0","36","10.00","12.30","0"
"20190925122800","1175","64.8000030517578","동북동","67.5","0.9","1.9","27.5","0.0","0.0","36","10.00","12.30","0"
"20190925122900","1175","70.1999969482422","동북동","61.9000015258789","1.5","2.9","27.5","0.0","0.0","36","10.10","12.40","0"
"20190925123000","1175","76.1999969482422","동북동","73.0999984741211","2.4","2.9","26.9","0.0","0.0","35","10.10","12.40","0"
"20190925123100","1175","69.3000030517578","동북동","50.5999984741211","2.6","3.0","26.3","0.0","0.0","35","10.10","12.40","0"
"20190925123200","1175","53.7999992370605","북동","50.5999984741211","2.6","3.0","26.9","0.0","0.0","36","10.20","12.40","0"
"20190925123300","1175","57.2000007629395","동북동","56.2999992370605","2.5","2.8","27.6","0.0","0.0","36","10.20","12.40","0"
"20190925123400","1175","51.2999992370605","북동","50.5999984741211","2.7","3.7","27.6","0.0","0.0","35","10.30","12.40","0"
"20190925123500","1175","57.9000015258789","동북동","36.5999984741211","2.9","3.3","27.4","0.0","0.0","35","10.30","12.40","0"
"20190925123600","1175","55.2999992370605","북동","56.2999992370605","2.7","3.1","27.5","0.0","0.0","35","10.30","12.50","0"
"20190925123700","1175","59.2999992370605","동북동","61.9000015258789","2.1","3.0","27.7","0.0","0.0","35","10.40","12.50","0"
"20190925123800","1175","58.5","동북동","45","2.4","3.2","27.5","0.0","0.0","34","10.40","12.50","0"
"20190925123900","1175","75.1999969482422","동북동","33.7999992370605","1.2","1.8","27.5","0.0","0.0","34","10.50","12.50","0"
"20190925124000","1175","23.8999996185303","북북동","22.5","1.6","2.2","28.2","0.0","0.0","35","10.50","12.50","0"
"20190925124100","1175","30.6000003814697","북북동","33.7999992370605","2.0","2.5","29.1","0.0","0.0","35","10.60","12.50","0"
"20190925124200","1175","67.9000015258789","동북동","70.3000030517578","1.7","2.4","29.4","0.0","0.0","35","10.60","12.60","0"
"20190925124300","1175","61.9000015258789","동북동","67.5","2.3","3.1","29.1","0.0","0.0","35","10.70","12.60","0"
"20190925124400","1175","63.7000007629395","동북동","70.3000030517578","1.9","2.5","28.4","0.0","0.0","34","10.70","12.60","0"
"20190925124500","1175","72.3000030517578","동북동","64.6999969482422","2.1","2.6","27.4","0.0","0.0","33","10.70","12.60","0"
"20190925124600","1175","48.2000007629395","북동","59.0999984741211","1.4","1.8","27.7","0.0","0.0","34","10.80","12.60","0"
"20190925124700","1175","35.5999984741211","북동","42.2000007629395","1.1","2.2","28.5","0.0","0.0","34","10.80","12.60","0"
"20190925124800","1175","67.5999984741211","동북동","45","0.4","1.2","29.0","0.0","0.0","34","10.90","12.70","0"
"20190925124900","1175","0","북","343.100006103516","0.1","0.5","29.5","0.0","0.0","35","10.90","12.70","0"
"20190925125000","1175","195.699996948242","남남서","233.399993896484","0.4","1.3","29.9","0.0","0.0","35","11.00","12.70","0"
"20190925125100","1175","265.799987792969","서","210.899993896484","0.9","2.4","30.4","0.0","0.0","35","11.00","12.70","0"
"20190925125200","1175","275.600006103516","서","284.100006103516","1.6","2.4","30.4","0.0","0.0","35","11.10","12.70","0"
"20190925125300","1175","295.200012207031","서북서","292.5","1.8","2.2","30.3","0.0","0.0","34","11.10","12.70","0"
"20190925125400","1175","304.100006103516","북서","281.299987792969","1.9","2.6","29.8","0.0","0.0","34","11.20","12.80","0"
"20190925125500","1175","314.299987792969","북서","320.600006103516","1.5","3.0","29.6","0.0","0.0","34","11.20","12.80","0"
"20190925125600","1175","325.5","북서","317.799987792969","1.7","3.0","29.1","0.0","0.0","34","11.20","12.80","0"
"20190925125700","1175","339.299987792969","북북서","337.5","1.0","1.5","29.3","0.0","0.0","34","11.30","12.80","0"
"20190925125800","1175","312.200012207031","북서","317.799987792969","1.0","1.6","29.7","0.0","0.0","35","11.30","12.80","0"
"20190925125900","1175","314.399993896484","북서","343.100006103516","0.7","1.3","30.2","0.0","0.0","35","11.40","12.80","0"
"20190925130000","1175","265","서","239.100006103516","1.2","2.6","30.6","0.0","0.0","35","11.40","12.90","0"
"20190925130100","1175","266","서","247.5","1.1","1.5","30.1","0.0","0.0","35","11.50","12.90","0"
"20190925130200","1175","17.8999996185303","북북동","357.200012207031","0.9","1.4","29.6","0.0","0.0","34","11.50","12.90","0"
"20190925130300","1175","22.2999992370605","북북동","343.100006103516","0.8","1.3","29.4","0.0","0.0","34","11.60","12.90","0"
"20190925130400","1175","37.2000007629395","북동","64.6999969482422","1.0","1.5","29.5","0.0","0.0","34","11.60","12.90","0"
"20190925130500","1175","69.5","동북동","75.9000015258789","2.0","3.3","29.5","0.0","0.0","33","11.70","12.90","0"
"20190925130600","1175","83.5","동","78.8000030517578","2.2","3.0","28.3","0.0","0.0","31","11.70","13.00","0"
"20190925130700","1175","38.4000015258789","북동","56.2999992370605","2.1","2.7","27.9","0.0","0.0","31","11.80","13.00","0"
"20190925130800","1175","37.5","북동","33.7999992370605","2.0","2.6","28.7","0.0","0.0","31","11.80","13.00","0"
"20190925130900","1175","52.9000015258789","북동","59.0999984741211","2.7","3.2","29.6","0.0","0.0","32","11.80","13.00","0"
"20190925131000","1175","70.8000030517578","동북동","64.6999969482422","2.5","3.3","29.4","0.0","0.0","31","11.90","13.00","0"
"20190925131100","1175","89.1999969482422","동","67.5","1.7","2.2","28.7","0.0","0.0","30","11.90","13.00","0"
"20190925131200","1175","112.800003051758","동남동","112.5","1.0","1.3","28.3","0.0","0.0","30","12.00","13.00","0"
"20190925131300","1175","110.400001525879","동남동","106.900001525879","0.9","1.2","28.8","0.0","0.0","30","12.00","13.10","0"
"20190925131400","1175","49.7999992370605","북동","78.8000030517578","0.7","1.1","29.2","0.0","0.0","31","12.10","13.10","0"
"20190925131500","1175","351","북","334.700012207031","0.5","0.8","29.6","0.0","0.0","31","12.10","13.10","0"
"20190925131600","1175","21.7000007629395","북북동","329.100006103516","0.8","1.0","30.2","0.0","0.0","31","12.20","13.10","0"
"20190925131700","1175","87.5999984741211","동","56.2999992370605","1.0","1.4","30.5","0.0","0.0","32","12.20","13.10","0"
"20190925131800","1175","276.799987792969","서","309.399993896484","0.6","1.2","30.2","0.0","0.0","31","12.30","13.10","0"
"20190925131900","1175","38.0999984741211","북동","81.5999984741211","0.8","1.0","30.7","0.0","0.0","31","12.30","13.20","0"
"20190925132000","1175","70.3000030517578","동북동","101.300003051758","1.2","1.5","30.6","0.0","0.0","31","12.30","13.20","0"
"20190925132100","1175","64.9000015258789","동북동","73.0999984741211","1.4","1.9","29.3","0.0","0.0","31","12.40","13.20","0"
"20190925132200","1175","71.9000015258789","동북동","70.3000030517578","1.2","1.8","29.3","0.0","0.0","32","12.40","13.20","0"
"20190925132300","1175","48.2000007629395","북동","45","2.7","3.8","29.5","0.0","0.0","32","12.50","13.20","0"
"20190925132400","1175","42.5","북동","47.7999992370605","2.7","3.9","29.3","0.0","0.0","33","12.50","13.20","0"
"20190925132500","1175","5.59999990463257","북","5.59999990463257","2.1","2.7","28.8","0.0","0.0","33","12.60","13.30","0"
"20190925132600","1175","25","북북동","50.5999984741211","1.9","3.5","28.9","0.0","0.0","34","12.60","13.30","0"
"20190925132700","1175","25.7999992370605","북북동","36.5999984741211","2.8","3.7","28.9","0.0","0.0","34","12.60","13.30","0"
"20190925132800","1175","31.3999996185303","북북동","19.7000007629395","1.8","2.7","29.1","0.0","0.0","35","12.70","13.30","0"
"20190925132900","1175","24.5","북북동","25.2999992370605","2.4","2.7","29.2","0.0","0.0","35","12.70","13.30","0"
"20190925133000","1175","18.6000003814697","북북동","11.3000001907349","2.9","3.4","29.2","0.0","0.0","35","12.70","13.30","0"
"20190925133100","1175","31.7999992370605","북북동","16.8999996185303","2.0","2.5","29.3","0.0","0.0","35","12.80","13.40","0"
"20190925133200","1175","76","동북동","73.0999984741211","1.6","2.1","28.7","0.0","0.0","34","12.80","13.40","0"
"20190925133300","1175","96.3000030517578","동","61.9000015258789","1.1","1.6","28.3","0.0","0.0","34","12.80","13.40","0"
"20190925133400","1175","46.0999984741211","북동","78.8000030517578","0.4","1.1","28.3","0.0","0.0","35","12.90","13.40","0"
"20190925133500","1175","348.5","북북서","33.7999992370605","0.6","1.6","29.1","0.0","0.0","35","12.90","13.40","0"
"20190925133600","1175","45.4000015258789","북동","90","1.2","1.7","29.7","0.0","0.0","35","13.00","13.40","0"
"20190925133700","1175","88.5","동","106.900001525879","1.5","2.2","29.8","0.0","0.0","35","13.00","13.50","0"
"20190925133800","1175","63.7000007629395","동북동","61.9000015258789","1.4","1.8","28.9","0.0","0.0","33","13.00","13.50","0"
"20190925133900","1175","59","동북동","90","1.0","1.3","28.4","0.0","0.0","33","13.10","13.50","0"
"20190925134000","1175","358.700012207031","북","22.5","0.3","1.0","29.1","0.0","0.0","33","13.10","13.50","0"
"20190925134100","1175","4","북","11.3000001907349","1.1","1.6","29.8","0.0","0.0","34","13.20","13.50","0"
"20190925134200","1175","59.4000015258789","동북동","81.5999984741211","1.0","1.7","29.3","0.0","0.0","34","13.20","13.50","0"
"20190925134300","1175","54.7999992370605","북동","81.5999984741211","1.1","1.6","28.8","0.0","0.0","34","13.20","13.60","0"
"20190925134400","1175","35","북동","22.5","1.1","1.4","28.6","0.0","0.0","34","13.30","13.60","0"
"20190925134500","1175","62.9000015258789","동북동","14.1000003814697","0.6","0.9","29.1","0.0","0.0","35","13.30","13.60","0"
"20190925134600","1175","81.9000015258789","동","126.599998474121","0.9","1.2","28.9","0.0","0.0","35","13.30","13.60","0"
"20190925134700","1175","26","북북동","345.899993896484","0.6","1.1","28.7","0.0","0.0","35","13.40","13.60","0"
"20190925134800","1175","12.6000003814697","북북동","8.39999961853027","1.0","1.4","29.5","0.0","0.0","35","13.40","13.60","0"
"20190925134900","1175","310","북서","16.8999996185303","0.2","0.9","29.6","0.0","0.0","35","13.50","13.60","0"
